name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-06-07T08:00:00,15.4,15.4,6.5,55.3,0,0,,0,0,27.7,10.6,316,1003.6,34.2,6.3,143,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T09:00:00,17,17,6.9,51.49,0,0,,0,0,25.9,11.1,320,1003.7,34.2,5.8,312,1.1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T10:00:00,18.2,18.2,6.8,47.41,0,0,,0,0,31.7,16.8,306,1003.7,34.2,6.2,495,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T11:00:00,19.6,19.6,7.1,44.45,0,0,,0,0,24.1,10.4,292,1003.3,88.9,6.2,607,2.2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T12:00:00,20.4,20.4,6.3,39.76,0,0,,0,0,38.9,21.6,293,1003.3,96.2,3.7,548,2,5,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T13:00:00,20.7,20.7,5,35.75,0,0,,0,0,24.1,15.6,300,1002.9,100,2.1,421,1.5,4,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T14:00:00,19.1,19.1,3.3,34.88,0,0,,0,0,44.7,16.4,300,1002.9,100,1.2,108,0.4,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T15:00:00,19.1,19.1,3.3,35.25,0,0,,0,0,35.3,13.6,305,1003.1,100,1.2,222,0.8,2,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T16:00:00,19.2,19.2,3.4,34.94,0,0,,0,0,31,17.4,296,1002.9,100,1.8,340,1.2,3,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T17:00:00,19.5,19.5,4.4,36.84,0,0,,0,0,38.9,13.8,315,1003.5,100,2,329,1.2,3,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T18:00:00,19.8,19.8,4.8,37.22,0,0,,0,0,31.7,12.2,316,1003.3,100,2,202,0.7,2,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T19:00:00,19.8,19.8,4.6,36.93,0,0,,0,0,25.9,19.3,302,1003.6,100,2,96,0.3,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T20:00:00,19.1,19.1,4.5,38.02,0,0,,0,0,35.3,13.3,284,1004,100,2,23,0.1,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T21:00:00,18.2,18.2,4.4,39.85,0,0,,0,0,22.3,9.8,298,1004.3,100,2.8,5,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-07T22:00:00,17.6,17.6,3.4,38.71,0,0,,0,0,20.5,9.4,287,1004.4,100,2.8,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-07T23:00:00,17.1,17.1,3,38.72,0,0,,0,0,18.4,9.8,316,1004.8,100,2.8,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-08T00:00:00,16.6,16.6,2.5,38.87,0,0,,0,0,16.6,9.2,333,1005.3,100,3.6,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-08T01:00:00,15,15,5,51.2,0,0,,0,0,5.4,4,4,1004.9,100,3.6,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-08T02:00:00,14.3,14.3,6.4,58.75,0,0,,0,0,5.4,2.6,357,1004.9,100,4.5,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-08T03:00:00,14.3,14.3,6.6,60.05,0,0,,0,0,5.4,0,0,1004.8,100,4.5,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-08T04:00:00,13.8,13.8,6.8,62.88,0,0,,0,0,5.4,1.5,348,1004.6,97.5,5.4,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-08T05:00:00,13.6,13.6,6.6,62.72,0,0,,0,0,5.4,4.2,293,1004.5,88.8,4.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-08T06:00:00,13.3,13.3,6.6,63.68,0,0,,0,0,9.4,5.8,315,1005.3,88.8,2.4,19,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T07:00:00,14.2,14.2,6.3,59.09,0,0,,0,0,9.4,5.8,331,1006.1,97.5,3.4,68,0.2,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T08:00:00,15.1,15.1,6.8,57.58,0,0,,0,0,9.4,2.1,350,1006.3,95.7,3.4,137,0.5,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T09:00:00,16.2,16.2,6.7,53.23,0,0,,0,0,9.4,8.1,331,1006.6,97.5,3.6,353,1.3,4,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T10:00:00,17.4,17.4,7,50.55,0,0,,0,0,9.4,5.1,344,1006.5,66.7,4.2,565,2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T11:00:00,18.9,18.9,6.6,44.71,0,0,,0,0,9.4,11.3,2,1006.1,81.9,5.1,730,2.6,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T12:00:00,20.7,20.7,6.7,40.13,0,0,,0,0,9.4,8.6,330,1005.8,44.6,6.1,804,2.9,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T13:00:00,21.6,21.6,6.7,37.87,0,0,,0,0,33.5,9.4,270,1005.4,43.4,6.8,699,2.5,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T14:00:00,21.6,21.6,6.2,36.7,0,0,,0,0,11.2,12,306,1004.8,88.9,10.5,682,2.5,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T15:00:00,21.6,21.6,5.6,35.35,0,0,,0,0,25.9,8,315,1005.1,80.1,9.6,559,2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T16:00:00,20.3,20.3,7.4,43.01,0,0,,0,0,11.2,13.6,332,1005.5,98.2,7.7,95,0.3,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T17:00:00,19.6,19.6,7,43.87,0,0,,0,0,11.2,10.3,358,1005.6,97.5,7.5,56,0.2,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T18:00:00,19.6,19.6,7.5,45.68,0,0,,0,0,13,9.5,17,1005.5,98.2,7.5,108,0.4,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T19:00:00,19.2,19.2,7.7,47.28,0,0,,0,0,13,3.3,23,1005.8,97.5,7.5,69,0.2,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T20:00:00,19.1,19.1,7.7,47.59,0,0,,0,0,11.2,2.9,350,1006.1,95.7,9.2,22,0.1,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-08T21:00:00,18.6,18.6,7.5,48.2,0,0,,0,0,11.2,8.2,9,1006.4,98.2,11.1,2,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-06-08T22:00:00,18.3,18.3,7.5,49.14,0,0,,0,0,11.2,9.5,343,1007.1,95.7,13.8,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-08T23:00:00,17.7,17.7,7.5,50.99,0,0,,0,0,11.2,4.9,345,1007.1,95.7,14.2,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-09T00:00:00,17.5,17.5,7.9,53.02,0,0,,0,0,5.4,5.7,343,1007.2,95.7,14.8,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-09T01:00:00,16.8,16.8,8,55.95,0,0,,0,0,5.4,9.4,310,1006.9,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-09T02:00:00,16.4,16.4,8,57.56,0,0,,0,0,5.4,13.2,302,1006.7,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-09T03:00:00,16.1,16.1,8,59,0,0,,0,0,5.4,10.6,302,1006.5,38.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-09T04:00:00,15.8,15.8,8.5,61.87,0,0,,0,0,5.4,10.4,300,1006.4,93.1,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-09T05:00:00,15.2,15.2,8.7,64.78,0,0,,0,0,7.6,11.9,316,1006.5,35.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-09T06:00:00,14.6,14.6,9,68.95,0,0,,0,0,29.5,10.2,308,1007,25.4,16,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T07:00:00,14.9,14.9,9.2,68.75,0,0,,0,0,9.4,3.5,337,1007.3,25.4,16,69,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T08:00:00,15.6,15.6,8.9,64.49,0,0,,0,0,13,1.8,348,1007.7,31,16,155,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T09:00:00,17.2,17.2,9,58.6,0,0,,0,0,13,8.3,331,1007.9,47.1,16,334,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T10:00:00,17.9,17.9,8.9,55.71,0,0,,0,0,14.8,9.9,356,1007.8,34.2,16,630,2.3,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T11:00:00,19.2,19.2,8.4,49.53,0,0,,0,0,14.8,7.8,344,1007.6,34.2,16,852,3.1,9,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T12:00:00,21.2,21.2,8.1,42.81,0,0,,0,0,14.8,7,330,1007.4,50.8,16,777,2.8,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T13:00:00,20,20,8,45.9,0,0,,0,0,14.8,5.4,292,1007,95.7,16,477,1.7,5,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T14:00:00,21.2,21.2,7.5,41.2,0,0,,0,0,28.8,8.4,324,1006.4,95.7,16,596,2.1,6,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T15:00:00,22.8,22.8,6.6,35.04,0,0,,0,0,31.7,5.4,337,1005.8,88.9,16,728,2.6,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T16:00:00,22.3,22.3,7.5,38.55,0,0,,0,0,29.5,17.3,265,1005.3,88.9,16,316,1.1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T17:00:00,21.6,21.6,7,39.01,0,0,,0,0,27.7,12.8,17,1005.3,95.7,16,253,0.9,3,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T18:00:00,21.1,21.1,8.3,43.8,0,0,,0,0,14.8,10.4,300,1005.6,95.7,16,118,0.4,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T19:00:00,21,21,8.1,43.42,0,0,,0,0,14.8,3.8,49,1005.9,95.7,16,84,0.3,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T20:00:00,19.7,19.7,9.3,50.89,0,0,,0,0,14.8,13.1,246,1006.5,92.6,16,12,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-09T21:00:00,18.7,18.7,8.5,51.45,0,0,,0,0,14.8,3,82,1006.8,88.9,16,3,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-06-09T22:00:00,18.7,18.7,8.3,50.74,0,0,,0,0,16.6,6,342,1007.5,50.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-09T23:00:00,18.1,18.1,8.7,53.96,0,0,,0,0,18.4,7.3,337,1007.6,91.4,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-10T00:00:00,17.5,17.5,8.3,55.12,0,0,,0,0,11.2,9.5,338,1007.4,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-10T01:00:00,17,17,8.8,58.36,0,0,,0,0,9.4,9.3,298,1007.2,65,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-10T02:00:00,16.4,16.4,9,61.9,0,0,,0,0,9.4,10.7,308,1007,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-10T03:00:00,15.8,15.8,9,64,0,0,,0,0,9.4,8.8,306,1006.8,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-10T04:00:00,15.4,15.4,9.1,66.14,0,0,,0,0,11.2,11.3,294,1006.8,80.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-10T05:00:00,14.7,14.7,9.5,70.78,0,0,,0,0,16.6,9.7,295,1007.2,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-10T06:00:00,14.6,14.6,9.5,71.26,0,0,,0,0,16.6,9.2,295,1007.7,14.1,16,21,0.1,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T07:00:00,15.3,15.3,10,70.51,0,0,,0,0,16.6,5.5,325,1008.3,10.5,16,64,0.2,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T08:00:00,16.3,16.3,10.1,66.63,0,0,,0,0,18.4,10,316,1008.7,10.5,16,129,0.5,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T09:00:00,17.7,17.7,9.6,59.06,0,0,,0,0,18.4,11.1,312,1009.1,10.5,16,413,1.5,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T10:00:00,19.3,19.3,9.5,52.8,0,0,,0,0,20.5,4.4,336,1008.7,10.5,16,638,2.3,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T11:00:00,21,21,8.8,45.62,0,0,,0,0,22.3,12.3,332,1008.7,27.1,16,790,2.8,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T12:00:00,22.7,22.7,8.4,40.13,0,0,,0,0,25.9,10.9,308,1008.6,42.1,16,963,3.5,10,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T13:00:00,23.7,23.7,8.8,38.58,0,0,,0,0,29.5,13.2,298,1008.3,88.9,16,752,2.7,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T14:00:00,24,24,8.2,36.5,0,0,,0,0,33.8,14.2,306,1008.2,44.6,16,687,2.5,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T15:00:00,24.2,24.2,8.6,37.02,0,0,,0,0,35.3,16,310,1008.1,27.9,16,861,3.1,9,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T16:00:00,24.6,24.6,8.2,35.18,0,0,,0,0,33.5,18.2,310,1008,82.6,16,419,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T17:00:00,25.3,25.3,9,35.52,0,0,,0,0,37.1,14.9,317,1008,58.7,14.8,530,1.9,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T18:00:00,25.4,25.4,8.1,33.27,0,0,,0,0,35,14.7,314,1008.2,19.2,16,358,1.3,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T19:00:00,24.6,24.6,8.5,36.09,0,0,,0,0,16.6,9.5,316,1008.7,56.2,14.8,99,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T20:00:00,22.7,22.7,10.4,45.53,0,0,,0,0,13,12.6,239,1009.3,47.7,14.8,35,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T21:00:00,22.3,22.3,10.8,48.14,0,0,,0,0,13,2.1,348,1009.7,34.2,16,9,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-10T22:00:00,21.7,21.7,11.6,52.61,0,0,,0,0,13,13,152,1010.1,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-10T23:00:00,21.4,21.4,12.3,55.91,0,0,,0,0,13,4.8,272,1010.5,42.1,14.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-11T00:00:00,20,20,13.3,64.97,0,0,,0,0,13,4.5,91,1010.8,88,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-11T01:00:00,20.2,20.2,13.6,65.68,0,0,,0,0,11.2,3.3,349,1011,97.5,14.8,0,0,0,3,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-11T02:00:00,19.4,19.4,14.9,74.99,0.185,100,rain,0,0,11.2,2.7,4,1010.8,97.5,14.8,0,0,0,3,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-11T03:00:00,19,19,15.8,81.7,0.112,100,rain,0,0,11.2,1.7,306,1011.1,98.2,14.2,0,0,0,3,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-11T04:00:00,18.9,18.9,14.4,75.17,0,0,,0,0,11.2,6.2,161,1010.9,34.2,14.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-11T05:00:00,19,19,14.2,73.49,0,0,,0,0,11.2,1.2,353,1011.1,34.2,14.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-11T06:00:00,18.5,18.5,15,79.65,0,0,,0,0,9.4,0.9,321,1011.2,34.2,12.3,24,0.1,0,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T07:00:00,19.3,19.3,15.1,76.63,0,0,,0,0,9.4,2.1,348,1011.4,30.4,11.6,83,0.3,1,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T08:00:00,20.6,20.6,15,70.53,0,0,,0,0,9.4,0.9,44,1011.5,30.4,11.3,148,0.5,1,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T09:00:00,21.9,21.9,14.3,62.21,0,0,,0,0,11.2,1.2,0,1011.8,30.4,11.3,368,1.3,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T10:00:00,23.4,23.4,15.4,60.81,0,0,,0,0,11.2,4.4,51,1011.8,30.4,10.1,563,2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T11:00:00,25.1,25.1,13.7,49.08,0,0,,0,0,13,2.5,13,1011.8,30.4,11.6,628,2.3,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T12:00:00,27,27.1,14.2,45.45,0,0,,0,0,14.8,5.5,36,1011.5,34.2,12.2,689,2.5,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T13:00:00,27,27.2,14.4,46.01,0,0,,0,0,18.4,10.3,50,1011.1,50.8,11.6,509,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T14:00:00,27,27.2,14.5,46.51,0,0,,0,0,22.3,17.3,79,1010.7,65,11.9,574,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T15:00:00,26.5,26.5,14.2,46.77,0,0,,0,0,24.1,6.7,63,1010.4,34.2,11.8,587,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T16:00:00,24.8,24.8,14.6,53.35,0,0,,0,0,29.5,7.1,66,1010.3,88.9,12,375,1.4,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T17:00:00,24.8,24.8,13.7,50.06,0,0,,0,0,31.7,13.9,126,1009.9,47.1,11.5,477,1.7,5,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T18:00:00,24.6,24.6,13.4,49.51,0,0,,0,0,27.7,5.6,55,1009.5,65,12.4,312,1.1,3,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T19:00:00,23.2,23.2,14.2,57.09,0,0,,0,0,35.3,9.7,137,1009.7,31,11.5,156,0.6,2,5,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T20:00:00,22.6,22.6,14.5,60.05,0,0,,0,0,25.9,6.2,64,1009.5,34.2,11.5,30,0.1,0,5,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
