name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2023-07-16T06:00:00,24.2,24.2,22.8,92.04,0,0,,0,0,22.3,8.5,200,1009.1,100,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T07:00:00,24.8,24.8,23.3,91.5,0,0,,0,0,24.1,6.7,209,1009.6,99.2,16,18,0.1,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T08:00:00,24.9,24.9,23.4,91.49,0,0,,0,0,18.4,5.4,223,1009.8,99.6,16,34,0.1,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T09:00:00,25.5,25.5,23.4,88.08,0,0,,0,0,14.8,5.5,261,1009.8,100,16,79,0.3,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T10:00:00,26,26,23.5,85.88,0,0,,0,0,14.8,9,257,1009.8,99.2,16,92,0.3,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T11:00:00,26.1,26.1,22.9,83.05,0,0,,0,0,14.8,9.2,261,1009.8,87.7,16,191,0.7,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T12:00:00,27.7,30.7,22.9,75.48,0.05,100,rain,0,0,9.4,9.1,290,1009.5,92.4,15.9,148,0.5,1,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T13:00:00,26,26,23.4,85.93,0.833,100,rain,0,0,7.6,10.5,350,1009.8,92.1,16,234,0.8,2,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T14:00:00,27,29.8,23.4,80.64,0.022,100,rain,0,0,9.4,5.8,339,1008.9,82.3,16,431,1.6,4,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T15:00:00,28.6,32.8,23.8,75.59,0,0,,0,0,9.4,7.6,41,1008.9,83.9,16,512,1.8,5,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T16:00:00,29.7,34,23.4,68.79,0,0,,0,0,13,10.1,61,1008.3,84.5,16,764,2.8,8,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T17:00:00,29.7,34.2,23.5,69.2,0.281,100,rain,0,0,13,9.2,62,1008.6,84.9,16,119,0.4,1,30,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T18:00:00,29.8,33.8,22.9,66.61,0,0,,0,0,13,5,122,1008.5,79.3,16,147,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T19:00:00,29.8,34.2,23.4,68.62,0,0,,0,0,11.2,9.1,168,1009.1,45.6,16,120,0.4,1,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T20:00:00,28.2,31.9,23.4,74.92,0,0,,0,0,9.4,10.3,218,1009.7,45.6,16,14,0.1,0,60,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T21:00:00,28,31.9,24,78.76,0,0,,0,0,9.4,5.2,168,1010.1,80.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T22:00:00,27.9,30.3,21.5,68.08,0,0,,0,0,7.6,10.5,263,1010.7,45.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-16T23:00:00,27,29.9,23.9,83.35,0,0,,0,0,7.6,10.8,223,1011.6,80.7,13,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T00:00:00,26.4,26.4,23.8,85.87,0,0,,0,0,7.6,5.4,214,1011.6,79.3,13.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T01:00:00,25.8,25.8,23.8,88.36,0,0,,0,0,7.6,10.5,223,1012.4,79.3,15.8,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T02:00:00,25.9,25.9,23.8,88.23,0,0,,0,0,5.4,0.8,347,1012.6,80.7,15.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T03:00:00,24.8,24.8,21.4,81.22,0,0,,0,0,9.4,7.4,236,1012.4,79.3,15.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T04:00:00,23.7,23.7,21.6,87.93,0,0,,0,0,9.4,7.4,208,1012.6,79.3,15.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T05:00:00,23.6,23.6,21.2,86.33,0,0,,0,0,9.4,8.9,217,1012.8,79.3,15.5,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T06:00:00,23.5,23.5,20.1,81.02,0,0,,0,0,11.2,6.7,285,1013.4,79.3,13.1,0,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T07:00:00,23.5,23.5,19.5,78.05,0,0,,0,0,11.2,11.6,341,1013.9,44.6,11.3,52,0.2,1,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T08:00:00,25.4,25.4,20.6,75.01,0,0,,0,0,13,8.3,341,1014.6,44.6,14.2,105,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T09:00:00,26.5,26.5,20,67.43,0,0,,0,0,13,10.6,16,1015.3,79.3,14.2,164,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T10:00:00,28.7,30.4,19.9,58.99,0,0,,0,0,11.2,5.9,5,1015.6,46.6,11.5,240,0.9,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T11:00:00,29.3,31,19.8,56.88,0,0,,0,0,11.2,14.1,347,1015.8,46.6,8.3,492,1.8,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T12:00:00,30,31.8,19.9,54.7,0,0,,0,0,13,9.5,32,1015.9,84.3,8.3,640,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T13:00:00,30.6,32.5,19.9,52.68,0,0,,0,0,14.8,8.9,171,1015.4,50.6,8.3,724,2.6,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T14:00:00,31.1,33,19.7,50.65,0,0,,0,0,16.6,9.5,200,1015,46.6,7.1,671,2.4,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T15:00:00,31.1,33.8,20.9,54.46,0,0,,0,0,16.6,18.8,146,1014.5,28,8.9,576,2.1,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T16:00:00,31.1,31.9,17.8,45.11,0,0,,0,0,16.6,19.4,172,1013.8,46.6,6.9,511,1.8,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T17:00:00,31.1,32.1,18.3,46.52,0,0,,0,0,18.4,21,171,1013.1,24.4,8.7,212,0.8,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T18:00:00,30.6,31.6,18.4,48.3,0,0,,0,0,16.6,17.6,173,1013,26.4,8.9,124,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T19:00:00,29.8,31.2,19.1,52.49,0,0,,0,0,16.6,18,186,1013.1,24.4,7.1,78,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T20:00:00,28.6,29.9,19,55.96,0,0,,0,0,14.8,19.1,202,1013.8,24.4,7.1,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T21:00:00,27.9,29.6,20,62.11,0,0,,0,0,9.4,15.9,187,1013.9,24.4,10.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T22:00:00,26.8,28.6,21.2,71.34,0,0,,0,0,9.4,14.1,178,1014.3,24.4,10.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-17T23:00:00,26.8,28.6,21.2,71.55,0,0,,0,0,7.6,14.1,227,1014.6,24.4,10.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T00:00:00,26.3,26.3,22.2,78.4,0,0,,0,0,5.4,12.2,176,1014.6,79.3,10.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T01:00:00,25.9,25.9,22.2,80.41,0,0,,0,0,7.6,14.2,194,1014.6,80.3,10.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T02:00:00,25.4,25.4,22.3,82.95,0,0,,0,0,7.6,7.4,223,1014.4,80.3,10.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T03:00:00,25.3,25.3,21.3,78.44,0,0,,0,0,7.6,7.5,225,1013.9,79.3,10.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T04:00:00,24.1,24.1,21.3,84.06,0,0,,0,0,5.4,7.5,324,1013.9,79.3,10.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T05:00:00,23.8,23.8,19.7,77.86,0,0,,0,0,5.4,7.4,328,1014.3,80.7,11.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T06:00:00,23.2,23.2,19.5,79.69,0,0,,0,0,3.6,8.5,332,1014.1,80.7,11.2,1,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T07:00:00,23.6,23.6,19.4,77.32,0,0,,0,0,5.4,6.7,351,1014.3,44.6,10.3,66,0.2,1,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T08:00:00,25.4,25.4,20.6,74.64,0,0,,0,0,7.6,4.8,360,1014.6,44.6,10.7,85,0.3,1,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T09:00:00,26.6,26.6,19.3,64.33,0,0,,0,0,9.4,17.6,321,1015.2,44.6,11.5,106,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T10:00:00,27.8,29.2,19.3,59.77,0,0,,0,0,9.4,7.8,355,1015.6,44.6,13.3,120,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T11:00:00,28.8,30,18.8,54.54,0,0,,0,0,9.4,15.6,330,1015.5,24.4,13.3,699,2.5,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T12:00:00,29.9,30.9,18.3,49.73,0,0,,0,0,13,12.5,312,1016.1,28,14.2,782,2.8,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T13:00:00,30,31,18.3,49.62,0,0,,0,0,16.6,6,303,1015.7,46.6,14.2,834,3,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T14:00:00,31.5,32.4,17.9,44.31,0,0,,0,0,18.4,11,291,1015.4,47.6,16,838,3,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T15:00:00,31.6,32.1,17.3,42.33,0,0,,0,0,16.6,9.8,179,1014.5,48.2,16,729,2.6,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T16:00:00,32.1,32.6,17.2,41.05,0,0,,0,0,27.7,9.4,270,1014.3,44.6,16,614,2.2,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T17:00:00,31.6,31.9,16.8,41.04,0,0,,0,0,16.6,14.4,278,1014.2,44.6,13.3,192,0.7,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T18:00:00,31.1,31.1,16.1,40.44,0,0,,0,0,14.8,13.1,255,1014,24.4,11.5,284,1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T19:00:00,31,31.1,16.3,41.31,0,0,,0,0,11.2,9,316,1013.9,24.4,11.5,102,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T20:00:00,29.7,30.2,17,46.33,0,0,,0,0,7.6,8.7,211,1013.9,24.4,14.2,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T21:00:00,28.5,29.8,19,56.22,0,0,,0,0,5.4,11.9,202,1014.7,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T22:00:00,27.8,29.5,20,62.35,0,0,,0,0,3.6,7.3,174,1015.3,24.4,14.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-18T23:00:00,27.3,28.8,20.1,64.81,0,0,,0,0,3.6,10.5,184,1016.1,79.3,14.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T00:00:00,26.2,26.2,21.1,73.51,0,0,,0,0,3.6,10.5,194,1015.7,79.3,14.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T01:00:00,25.8,25.8,21.6,77.74,0,0,,0,0,5.4,5.5,140,1015.6,79.3,14.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T02:00:00,26.2,26.2,21.1,73.69,0,0,,0,0,5.4,13.8,176,1015.1,90.9,14.2,0,0,0,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T03:00:00,23.5,23.5,21,86.35,0.022,100,rain,0,0,5.4,11.1,338,1015.9,99,14.2,0,0,0,3,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T04:00:00,24.2,24.2,20.8,81.37,0.022,100,rain,0,0,7.6,5.4,105,1015.3,92.9,16,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T05:00:00,23.7,23.7,21.3,86.22,0,0,,0,0,7.6,7.7,100,1014.9,94.6,14.2,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T06:00:00,23.3,23.3,21.8,91.34,3.002,100,rain,0,0,7.6,13.2,313,1015.9,96.4,5.8,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T07:00:00,23.2,23.2,21.2,88.24,6.856,100,rain,0,0,9.4,8.9,192,1016.3,100,8.4,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T08:00:00,22.7,22.7,20.7,88.47,2.342,100,rain,0,0,9.4,12.8,234,1016.7,98.3,16,28,0.1,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T09:00:00,23.2,23.2,21.2,88.62,0,0,,0,0,11.2,0.5,354,1016.7,92.1,16,118,0.4,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T10:00:00,24.3,24.3,21.1,82.68,0,0,,0,0,11.2,0,0,1016.5,82.9,16,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T11:00:00,26.1,26.1,21.5,76.01,0,0,,0,0,9.4,5.1,246,1016.5,83.9,16,288,1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T12:00:00,27.1,29.4,22,73.77,0,0,,0,0,11.2,4.8,113,1015.9,52,16,847,3,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T13:00:00,29.8,31.2,19.2,53.04,0,0,,0,0,11.2,1,20,1016.1,50.6,16,894,3.2,9,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T14:00:00,28.7,31.4,21.7,65.74,0,0,,0,0,14.8,14.2,186,1015.8,50.6,16,921,3.3,9,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T15:00:00,28.8,31.2,21.1,62.97,0,0,,0,0,14.8,12.4,186,1015.4,79.3,16,263,0.9,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T16:00:00,30.5,33.6,21.6,59.23,0,0,,0,0,13,12.4,159,1015,79.3,16,717,2.6,7,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T17:00:00,29.9,32.9,21.7,61.63,0,0,,0,0,13,14.2,196,1014.4,62.6,16,194,0.7,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T18:00:00,29.8,33.2,22.1,63.43,0,0,,0,0,11.2,12.4,177,1014.5,80.3,16,319,1.1,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T19:00:00,29.2,32.5,22.2,65.88,0,0,,0,0,9.4,12.5,188,1014.4,83.9,16,133,0.5,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T20:00:00,28.7,31.7,22.3,68.43,0,0,,0,0,9.4,14.4,177,1014.7,44.6,16,16,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T21:00:00,27.6,30.2,22.3,72.95,0,0,,0,0,7.6,15.4,176,1015,44.6,16,0,0,0,60,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T22:00:00,26.9,29.1,22.3,76.12,0,0,,0,0,5.4,10.6,138,1015.8,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-19T23:00:00,26.4,26.4,21.9,76.48,0,0,,0,0,3.6,7.4,177,1015.9,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T00:00:00,25.8,25.8,22.3,80.9,0,0,,0,0,3.6,10.3,218,1016.2,44.6,14.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T01:00:00,25.8,25.8,22.9,83.79,0,0,,0,0,3.6,12.2,242,1015.8,44.6,13.2,0,0,0,60,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T02:00:00,25.8,25.8,22.3,80.78,0,0,,0,0,3.6,0.7,348,1016,44.6,14.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T03:00:00,24.2,24.2,20.2,78.56,0,0,,0,0,5.4,11.9,353,1015.6,24.4,15.8,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T04:00:00,24.2,24.2,20.1,78.29,0,0,,0,0,5.4,8.9,308,1015.4,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T05:00:00,23.2,23.2,20,82.5,0,0,,0,0,5.4,10.6,346,1015.4,24.4,14.2,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T06:00:00,22.8,22.8,20,84.24,0,0,,0,0,5.4,10.8,340,1015.9,26.4,13.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2023-07-20T07:00:00,23.1,23.1,20.7,86.29,0,0,,0,0,7.6,7.1,341,1016.3,24.4,13.1,71,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T08:00:00,24.8,24.8,21.3,80.97,0,0,,0,0,7.6,8.3,341,1016.6,44.6,14.2,90,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T09:00:00,26.6,26.6,21.1,71.81,0,0,,0,0,7.6,5.6,347,1016.4,44.6,14.2,90,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T10:00:00,27.7,29.8,21.1,67,0,0,,0,0,7.6,5.9,10,1015.9,24.4,14.2,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T11:00:00,28.8,31.1,21,63.06,0,0,,0,0,5.4,0.7,359,1015.6,46.6,14.2,429,1.5,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T12:00:00,30.4,33.1,21,57.37,0,0,,0,0,7.6,5.2,51,1015.5,51,14.2,945,3.4,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T13:00:00,30.5,32.5,20,53.32,0,0,,0,0,9.4,4.8,113,1015.1,85.3,14.2,332,1.2,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T14:00:00,31,32.9,19.9,51.98,0,0,,0,0,11.2,7.4,108,1014.6,87.5,14.2,502,1.8,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T15:00:00,30.6,32.5,20,53.45,0,0,,0,0,11.2,10.5,173,1014.3,93.8,14.2,786,2.8,8,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
