started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2023-08-31 13:00:00,676,"Washington, DC, United States",2023-08-31 13:00:00,26.0,11.7,41.04,0.0,21.4,868,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2023-08-31 14:00:00,689,"Washington, DC, United States",2023-08-31 14:00:00,26.5,9.4,34.13,0.0,23.1,499,Partially cloudy,Medium,14,8,Summer,Capital Bikeshare
2023-08-31 15:00:00,943,"Washington, DC, United States",2023-08-31 15:00:00,27.0,8.5,31.03,0.0,15.3,777,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2023-08-31 16:00:00,1118,"Washington, DC, United States",2023-08-31 16:00:00,27.7,8.9,30.7,0.0,10.3,650,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2023-08-31 17:00:00,1724,"Washington, DC, United States",2023-08-31 17:00:00,28.0,7.2,26.87,0.0,15.0,472,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2023-08-31 18:00:00,1530,"Washington, DC, United States",2023-08-31 18:00:00,27.2,8.8,31.51,0.0,23.8,239,Clear,High,18,8,Summer,Capital Bikeshare
2023-08-31 19:00:00,1207,"Washington, DC, United States",2023-08-31 19:00:00,25.9,9.4,35.21,0.0,17.2,25,Clear,High,19,8,Summer,Capital Bikeshare
2023-08-31 20:00:00,796,"Washington, DC, United States",2023-08-31 20:00:00,24.6,10.1,40.04,0.0,18.8,0,Clear,High,20,8,Summer,Capital Bikeshare
2023-08-31 21:00:00,609,"Washington, DC, United States",2023-08-31 21:00:00,23.3,10.7,45.1,0.0,13.8,0,Clear,Medium,21,8,Summer,Capital Bikeshare
2023-08-31 22:00:00,458,"Washington, DC, United States",2023-08-31 22:00:00,21.8,10.6,48.82,0.0,17.5,0,Clear,Medium,22,8,Summer,Capital Bikeshare
2023-08-31 23:00:00,254,"Washington, DC, United States",2023-08-31 23:00:00,20.8,10.0,50.11,0.0,14.3,0,Clear,Low,23,8,Summer,Capital Bikeshare
2023-09-01 00:00:00,139,"Washington, DC, United States",2023-09-01 00:00:00,20.6,10.1,50.9,0.0,15.7,0,Clear,Low,0,9,Other,Capital Bikeshare
2023-09-01 01:00:00,78,"Washington, DC, United States",2023-09-01 01:00:00,20.1,10.1,52.57,0.0,17.3,0,Clear,Very Low,1,9,Other,Capital Bikeshare
2023-09-01 02:00:00,44,"Washington, DC, United States",2023-09-01 02:00:00,19.5,10.1,54.34,0.0,15.2,0,Clear,Very Low,2,9,Other,Capital Bikeshare
2023-09-01 03:00:00,5,"Washington, DC, United States",2023-09-01 03:00:00,17.9,10.6,62.43,0.0,12.4,0,Clear,Very Low,3,9,Other,Capital Bikeshare
2023-09-01 04:00:00,24,"Washington, DC, United States",2023-09-01 04:00:00,17.9,10.0,60.05,0.0,10.9,0,Clear,Very Low,4,9,Other,Capital Bikeshare
2023-09-01 05:00:00,71,"Washington, DC, United States",2023-09-01 05:00:00,17.4,10.6,64.28,0.0,12.6,0,Clear,Very Low,5,9,Other,Capital Bikeshare
2023-09-01 06:00:00,207,"Washington, DC, United States",2023-09-01 06:00:00,16.3,10.0,66.37,0.0,10.9,0,Clear,Low,6,9,Other,Capital Bikeshare
2023-09-01 07:00:00,498,"Washington, DC, United States",2023-09-01 07:00:00,15.8,10.6,70.97,0.0,10.8,15,Partially cloudy,Medium,7,9,Other,Capital Bikeshare
2023-09-01 08:00:00,787,"Washington, DC, United States",2023-09-01 08:00:00,18.6,10.1,57.82,0.0,14.5,50,Partially cloudy,High,8,9,Other,Capital Bikeshare
2023-09-01 09:00:00,665,"Washington, DC, United States",2023-09-01 09:00:00,20.5,11.2,55.39,0.0,16.0,42,Partially cloudy,Medium,9,9,Other,Capital Bikeshare
2023-09-01 10:00:00,547,"Washington, DC, United States",2023-09-01 10:00:00,22.1,12.2,53.51,0.0,11.4,99,Partially cloudy,Medium,10,9,Other,Capital Bikeshare
2023-09-01 11:00:00,675,"Washington, DC, United States",2023-09-01 11:00:00,23.7,12.2,48.32,0.0,11.2,95,Partially cloudy,Medium,11,9,Other,Capital Bikeshare
2023-09-01 12:00:00,794,"Washington, DC, United States",2023-09-01 12:00:00,24.8,11.6,43.51,0.0,11.0,815,Partially cloudy,High,12,9,Other,Capital Bikeshare
2023-09-01 13:00:00,875,"Washington, DC, United States",2023-09-01 13:00:00,25.5,11.1,40.6,0.0,12.6,853,Partially cloudy,High,13,9,Other,Capital Bikeshare
2023-09-01 14:00:00,862,"Washington, DC, United States",2023-09-01 14:00:00,26.0,10.7,38.28,0.0,7.5,593,Partially cloudy,High,14,9,Other,Capital Bikeshare
2023-09-01 15:00:00,1119,"Washington, DC, United States",2023-09-01 15:00:00,26.5,11.1,38.13,0.0,0.8,757,Partially cloudy,High,15,9,Other,Capital Bikeshare
2023-09-01 16:00:00,1225,"Washington, DC, United States",2023-09-01 16:00:00,27.0,11.1,37.15,0.0,7.5,627,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-01 17:00:00,1333,"Washington, DC, United States",2023-09-01 17:00:00,27.0,10.7,36.1,0.0,9.4,450,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-01 18:00:00,1223,"Washington, DC, United States",2023-09-01 18:00:00,26.0,11.2,39.67,0.0,11.4,183,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-01 19:00:00,962,"Washington, DC, United States",2023-09-01 19:00:00,24.2,11.7,45.65,0.0,14.2,30,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-01 20:00:00,680,"Washington, DC, United States",2023-09-01 20:00:00,23.0,11.2,47.31,0.0,10.3,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-01 21:00:00,505,"Washington, DC, United States",2023-09-01 21:00:00,21.3,11.7,54.4,0.0,6.7,0,Clear,Medium,21,9,Other,Capital Bikeshare
2023-09-01 22:00:00,462,"Washington, DC, United States",2023-09-01 22:00:00,20.6,11.8,57.04,0.0,0.0,0,Clear,Medium,22,9,Other,Capital Bikeshare
2023-09-01 23:00:00,346,"Washington, DC, United States",2023-09-01 23:00:00,20.1,11.8,58.99,0.0,6.7,0,Partially cloudy,Low,23,9,Other,Capital Bikeshare
2023-09-02 00:00:00,240,"Washington, DC, United States",2023-09-02 00:00:00,18.9,12.3,65.45,0.0,7.4,0,Clear,Low,0,9,Other,Capital Bikeshare
2023-09-02 01:00:00,135,"Washington, DC, United States",2023-09-02 01:00:00,18.9,13.8,72.46,0.0,14.8,0,Clear,Low,1,9,Other,Capital Bikeshare
2023-09-02 02:00:00,63,"Washington, DC, United States",2023-09-02 02:00:00,18.4,14.3,76.89,0.0,8.3,0,Clear,Very Low,2,9,Other,Capital Bikeshare
2023-09-02 03:00:00,45,"Washington, DC, United States",2023-09-02 03:00:00,17.4,14.3,81.6,0.0,8.3,0,Clear,Very Low,3,9,Other,Capital Bikeshare
2023-09-02 04:00:00,15,"Washington, DC, United States",2023-09-02 04:00:00,17.4,13.7,79.21,0.0,4.8,0,Clear,Very Low,4,9,Other,Capital Bikeshare
2023-09-02 05:00:00,48,"Washington, DC, United States",2023-09-02 05:00:00,16.8,13.8,82.4,0.0,4.8,0,Clear,Very Low,5,9,Other,Capital Bikeshare
2023-09-02 06:00:00,106,"Washington, DC, United States",2023-09-02 06:00:00,16.7,13.7,82.47,0.0,4.8,0,Partially cloudy,Low,6,9,Other,Capital Bikeshare
2023-09-02 07:00:00,232,"Washington, DC, United States",2023-09-02 07:00:00,16.7,14.2,84.9,0.0,0.0,13,Partially cloudy,Low,7,9,Other,Capital Bikeshare
2023-09-02 08:00:00,425,"Washington, DC, United States",2023-09-02 08:00:00,18.5,15.0,80.3,0.0,4.8,43,Partially cloudy,Medium,8,9,Other,Capital Bikeshare
2023-09-02 09:00:00,754,"Washington, DC, United States",2023-09-02 09:00:00,20.0,16.5,80.42,0.0,7.8,43,Clear,High,9,9,Other,Capital Bikeshare
2023-09-02 10:00:00,958,"Washington, DC, United States",2023-09-02 10:00:00,22.2,16.5,70.34,0.0,17.8,280,Clear,High,10,9,Other,Capital Bikeshare
2023-09-02 11:00:00,1090,"Washington, DC, United States",2023-09-02 11:00:00,23.8,17.0,65.47,0.0,14.2,189,Partially cloudy,High,11,9,Other,Capital Bikeshare
2023-09-02 12:00:00,1091,"Washington, DC, United States",2023-09-02 12:00:00,25.0,15.5,55.69,0.0,15.9,795,Partially cloudy,High,12,9,Other,Capital Bikeshare
2023-09-02 13:00:00,1087,"Washington, DC, United States",2023-09-02 13:00:00,26.6,15.5,50.63,0.0,15.6,832,Clear,High,13,9,Other,Capital Bikeshare
2023-09-02 14:00:00,1168,"Washington, DC, United States",2023-09-02 14:00:00,27.8,15.0,45.71,0.0,20.7,685,Partially cloudy,High,14,9,Other,Capital Bikeshare
2023-09-02 15:00:00,1158,"Washington, DC, United States",2023-09-02 15:00:00,28.7,15.0,43.26,0.0,16.0,741,Partially cloudy,High,15,9,Other,Capital Bikeshare
2023-09-02 16:00:00,1086,"Washington, DC, United States",2023-09-02 16:00:00,28.7,15.6,44.99,0.0,15.3,612,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-02 17:00:00,1075,"Washington, DC, United States",2023-09-02 17:00:00,29.3,16.1,44.79,0.0,12.7,444,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-02 18:00:00,1002,"Washington, DC, United States",2023-09-02 18:00:00,28.4,17.2,50.59,0.0,15.5,185,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-02 19:00:00,923,"Washington, DC, United States",2023-09-02 19:00:00,27.2,17.8,56.49,0.0,15.6,35,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-02 20:00:00,711,"Washington, DC, United States",2023-09-02 20:00:00,26.0,17.1,58.18,0.0,13.6,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-02 21:00:00,567,"Washington, DC, United States",2023-09-02 21:00:00,25.2,17.2,61.27,0.0,16.8,0,Partially cloudy,Medium,21,9,Other,Capital Bikeshare
2023-09-02 22:00:00,473,"Washington, DC, United States",2023-09-02 22:00:00,23.4,17.8,70.42,0.0,19.1,0,Partially cloudy,Medium,22,9,Other,Capital Bikeshare
2023-09-02 23:00:00,323,"Washington, DC, United States",2023-09-02 23:00:00,22.5,17.7,74.68,0.0,13.8,0,Partially cloudy,Low,23,9,Other,Capital Bikeshare
2023-09-03 00:00:00,224,"Washington, DC, United States",2023-09-03 00:00:00,21.8,17.8,77.85,0.0,16.9,0,Partially cloudy,Low,0,9,Other,Capital Bikeshare
2023-09-03 01:00:00,135,"Washington, DC, United States",2023-09-03 01:00:00,21.4,17.8,79.71,0.0,10.6,0,Partially cloudy,Low,1,9,Other,Capital Bikeshare
2023-09-03 02:00:00,115,"Washington, DC, United States",2023-09-03 02:00:00,21.9,17.8,77.5,0.0,13.8,0,Partially cloudy,Low,2,9,Other,Capital Bikeshare
2023-09-03 03:00:00,52,"Washington, DC, United States",2023-09-03 03:00:00,21.4,17.7,79.52,0.0,12.6,0,Partially cloudy,Very Low,3,9,Other,Capital Bikeshare
2023-09-03 04:00:00,22,"Washington, DC, United States",2023-09-03 04:00:00,20.9,17.7,82.22,0.0,8.9,0,Partially cloudy,Very Low,4,9,Other,Capital Bikeshare
2023-09-03 05:00:00,32,"Washington, DC, United States",2023-09-03 05:00:00,20.4,17.7,84.76,0.0,6.7,0,Partially cloudy,Very Low,5,9,Other,Capital Bikeshare
2023-09-03 06:00:00,74,"Washington, DC, United States",2023-09-03 06:00:00,19.7,17.7,87.98,0.0,7.1,0,Partially cloudy,Very Low,6,9,Other,Capital Bikeshare
2023-09-03 07:00:00,169,"Washington, DC, United States",2023-09-03 07:00:00,20.3,17.2,82.08,0.0,6.7,14,Partially cloudy,Low,7,9,Other,Capital Bikeshare
2023-09-03 08:00:00,425,"Washington, DC, United States",2023-09-03 08:00:00,21.5,17.8,79.55,0.0,4.8,56,Partially cloudy,Medium,8,9,Other,Capital Bikeshare
2023-09-03 09:00:00,628,"Washington, DC, United States",2023-09-03 09:00:00,23.4,18.3,73.24,0.0,5.2,58,Partially cloudy,Medium,9,9,Other,Capital Bikeshare
2023-09-03 10:00:00,873,"Washington, DC, United States",2023-09-03 10:00:00,25.3,18.7,67.13,0.0,8.9,142,Partially cloudy,High,10,9,Other,Capital Bikeshare
2023-09-03 11:00:00,996,"Washington, DC, United States",2023-09-03 11:00:00,28.5,19.8,59.33,0.0,9.4,230,Partially cloudy,High,11,9,Other,Capital Bikeshare
2023-09-03 12:00:00,1021,"Washington, DC, United States",2023-09-03 12:00:00,31.1,19.3,49.53,0.0,5.9,775,Partially cloudy,High,12,9,Other,Capital Bikeshare
2023-09-03 13:00:00,1046,"Washington, DC, United States",2023-09-03 13:00:00,33.2,18.4,41.43,0.0,14.3,805,Partially cloudy,High,13,9,Other,Capital Bikeshare
2023-09-03 14:00:00,899,"Washington, DC, United States",2023-09-03 14:00:00,34.2,17.2,36.48,0.0,15.6,639,Partially cloudy,High,14,9,Other,Capital Bikeshare
2023-09-03 15:00:00,943,"Washington, DC, United States",2023-09-03 15:00:00,35.4,17.2,34.12,0.0,6.4,701,Partially cloudy,High,15,9,Other,Capital Bikeshare
2023-09-03 16:00:00,980,"Washington, DC, United States",2023-09-03 16:00:00,35.9,16.8,32.34,0.0,6.2,571,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-03 17:00:00,895,"Washington, DC, United States",2023-09-03 17:00:00,35.4,17.9,35.55,0.0,11.1,411,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-03 18:00:00,867,"Washington, DC, United States",2023-09-03 18:00:00,33.4,20.4,46.6,0.0,12.8,171,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-03 19:00:00,910,"Washington, DC, United States",2023-09-03 19:00:00,33.2,17.9,40.36,0.0,7.3,27,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-03 20:00:00,601,"Washington, DC, United States",2023-09-03 20:00:00,32.8,17.6,40.39,0.0,9.2,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-03 21:00:00,564,"Washington, DC, United States",2023-09-03 21:00:00,31.2,18.1,45.86,0.0,7.4,0,Partially cloudy,Medium,21,9,Other,Capital Bikeshare
2023-09-03 22:00:00,368,"Washington, DC, United States",2023-09-03 22:00:00,28.1,21.6,67.82,0.0,9.0,0,Clear,Low,22,9,Other,Capital Bikeshare
2023-09-03 23:00:00,296,"Washington, DC, United States",2023-09-03 23:00:00,27.0,21.1,70.21,0.0,6.7,0,Clear,Low,23,9,Other,Capital Bikeshare
2023-09-04 00:00:00,193,"Washington, DC, United States",2023-09-04 00:00:00,26.4,22.0,76.77,0.0,6.7,0,Clear,Low,0,9,Other,Capital Bikeshare
2023-09-04 01:00:00,107,"Washington, DC, United States",2023-09-04 01:00:00,26.1,20.0,69.3,0.0,5.4,0,Partially cloudy,Low,1,9,Other,Capital Bikeshare
2023-09-04 02:00:00,63,"Washington, DC, United States",2023-09-04 02:00:00,24.6,21.0,80.7,0.0,8.3,0,Partially cloudy,Very Low,2,9,Other,Capital Bikeshare
2023-09-04 03:00:00,25,"Washington, DC, United States",2023-09-04 03:00:00,24.1,19.4,74.98,0.0,6.7,0,Partially cloudy,Very Low,3,9,Other,Capital Bikeshare
2023-09-04 04:00:00,19,"Washington, DC, United States",2023-09-04 04:00:00,25.4,18.9,67.33,0.0,0.4,0,Partially cloudy,Very Low,4,9,Other,Capital Bikeshare
2023-09-04 05:00:00,40,"Washington, DC, United States",2023-09-04 05:00:00,23.7,19.3,76.29,0.0,5.6,0,Partially cloudy,Very Low,5,9,Other,Capital Bikeshare
2023-09-04 06:00:00,87,"Washington, DC, United States",2023-09-04 06:00:00,24.7,19.3,71.91,0.0,0.0,0,Partially cloudy,Very Low,6,9,Other,Capital Bikeshare
2023-09-04 07:00:00,177,"Washington, DC, United States",2023-09-04 07:00:00,24.2,19.9,77.33,0.0,4.8,15,Partially cloudy,Low,7,9,Other,Capital Bikeshare
2023-09-04 08:00:00,395,"Washington, DC, United States",2023-09-04 08:00:00,25.4,21.9,81.13,0.0,0.5,82,Partially cloudy,Low,8,9,Other,Capital Bikeshare
2023-09-04 09:00:00,577,"Washington, DC, United States",2023-09-04 09:00:00,27.0,20.7,68.3,0.0,9.0,138,Overcast,Medium,9,9,Other,Capital Bikeshare
2023-09-04 10:00:00,823,"Washington, DC, United States",2023-09-04 10:00:00,28.2,20.7,63.94,0.0,10.9,165,Partially cloudy,High,10,9,Other,Capital Bikeshare
2023-09-04 11:00:00,888,"Washington, DC, United States",2023-09-04 11:00:00,31.4,21.1,54.3,0.0,11.5,421,Partially cloudy,High,11,9,Other,Capital Bikeshare
2023-09-04 12:00:00,852,"Washington, DC, United States",2023-09-04 12:00:00,33.7,20.5,46.22,0.0,14.9,775,Partially cloudy,High,12,9,Other,Capital Bikeshare
2023-09-04 13:00:00,849,"Washington, DC, United States",2023-09-04 13:00:00,34.2,19.9,43.3,0.0,12.1,846,Partially cloudy,High,13,9,Other,Capital Bikeshare
2023-09-04 14:00:00,822,"Washington, DC, United States",2023-09-04 14:00:00,34.8,18.4,38.07,0.0,19.9,587,Partially cloudy,High,14,9,Other,Capital Bikeshare
2023-09-04 15:00:00,820,"Washington, DC, United States",2023-09-04 15:00:00,36.0,19.1,37.15,0.0,18.2,489,Partially cloudy,High,15,9,Other,Capital Bikeshare
2023-09-04 16:00:00,779,"Washington, DC, United States",2023-09-04 16:00:00,36.5,18.3,34.51,0.0,16.4,269,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-04 17:00:00,865,"Washington, DC, United States",2023-09-04 17:00:00,35.9,18.3,35.48,0.0,19.9,446,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-04 18:00:00,825,"Washington, DC, United States",2023-09-04 18:00:00,36.0,18.4,35.65,0.0,16.2,106,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-04 19:00:00,804,"Washington, DC, United States",2023-09-04 19:00:00,34.1,18.5,39.7,0.0,9.0,14,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-04 20:00:00,528,"Washington, DC, United States",2023-09-04 20:00:00,33.4,18.5,41.28,0.0,5.5,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-04 21:00:00,379,"Washington, DC, United States",2023-09-04 21:00:00,29.5,21.9,63.81,0.0,5.4,0,Partially cloudy,Low,21,9,Other,Capital Bikeshare
2023-09-04 22:00:00,248,"Washington, DC, United States",2023-09-04 22:00:00,30.6,19.0,50.0,0.0,14.8,0,Partially cloudy,Low,22,9,Other,Capital Bikeshare
2023-09-04 23:00:00,138,"Washington, DC, United States",2023-09-04 23:00:00,29.1,18.8,53.7,0.0,12.5,0,Partially cloudy,Low,23,9,Other,Capital Bikeshare
2023-09-05 00:00:00,56,"Washington, DC, United States",2023-09-05 00:00:00,28.2,19.3,58.42,0.0,15.8,0,Partially cloudy,Very Low,0,9,Other,Capital Bikeshare
2023-09-05 01:00:00,30,"Washington, DC, United States",2023-09-05 01:00:00,26.6,19.9,66.5,0.0,10.6,0,Partially cloudy,Very Low,1,9,Other,Capital Bikeshare
2023-09-05 02:00:00,8,"Washington, DC, United States",2023-09-05 02:00:00,26.9,19.3,63.23,0.0,11.6,0,Partially cloudy,Very Low,2,9,Other,Capital Bikeshare
2023-09-05 03:00:00,9,"Washington, DC, United States",2023-09-05 03:00:00,26.4,20.0,67.75,0.0,13.2,0,Partially cloudy,Very Low,3,9,Other,Capital Bikeshare
2023-09-05 04:00:00,23,"Washington, DC, United States",2023-09-05 04:00:00,26.4,20.0,68.02,0.0,10.3,0,Partially cloudy,Very Low,4,9,Other,Capital Bikeshare
2023-09-05 05:00:00,71,"Washington, DC, United States",2023-09-05 05:00:00,25.4,20.0,72.1,0.0,8.9,0,Clear,Very Low,5,9,Other,Capital Bikeshare
2023-09-05 06:00:00,294,"Washington, DC, United States",2023-09-05 06:00:00,24.8,20.0,74.71,0.0,10.3,0,Partially cloudy,Low,6,9,Other,Capital Bikeshare
2023-09-05 07:00:00,757,"Washington, DC, United States",2023-09-05 07:00:00,24.7,20.0,74.97,0.0,11.9,10,Partially cloudy,High,7,9,Other,Capital Bikeshare
2023-09-05 08:00:00,1156,"Washington, DC, United States",2023-09-05 08:00:00,26.5,20.6,69.83,0.0,12.8,44,Partially cloudy,High,8,9,Other,Capital Bikeshare
2023-09-05 09:00:00,668,"Washington, DC, United States",2023-09-05 09:00:00,27.8,20.6,64.96,0.0,19.7,70,Partially cloudy,Medium,9,9,Other,Capital Bikeshare
2023-09-05 10:00:00,374,"Washington, DC, United States",2023-09-05 10:00:00,30.6,21.7,58.92,0.0,16.4,209,Partially cloudy,Low,10,9,Other,Capital Bikeshare
2023-09-05 11:00:00,428,"Washington, DC, United States",2023-09-05 11:00:00,32.1,20.6,50.68,0.0,17.8,324,Partially cloudy,Medium,11,9,Other,Capital Bikeshare
2023-09-05 12:00:00,497,"Washington, DC, United States",2023-09-05 12:00:00,33.2,19.4,44.21,0.0,14.5,680,Partially cloudy,Medium,12,9,Other,Capital Bikeshare
2023-09-05 13:00:00,473,"Washington, DC, United States",2023-09-05 13:00:00,33.8,18.8,41.32,0.0,11.2,775,Partially cloudy,Medium,13,9,Other,Capital Bikeshare
2023-09-05 14:00:00,466,"Washington, DC, United States",2023-09-05 14:00:00,34.9,19.9,41.55,0.0,6.0,741,Partially cloudy,Medium,14,9,Other,Capital Bikeshare
2023-09-05 15:00:00,620,"Washington, DC, United States",2023-09-05 15:00:00,35.5,19.9,40.13,0.0,12.8,672,Partially cloudy,Medium,15,9,Other,Capital Bikeshare
2023-09-05 16:00:00,864,"Washington, DC, United States",2023-09-05 16:00:00,33.0,21.4,50.5,0.0,9.5,559,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-05 17:00:00,1450,"Washington, DC, United States",2023-09-05 17:00:00,36.0,18.7,36.23,0.0,15.6,158,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-05 18:00:00,1339,"Washington, DC, United States",2023-09-05 18:00:00,34.9,18.0,36.98,0.0,14.0,62,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-05 19:00:00,986,"Washington, DC, United States",2023-09-05 19:00:00,34.0,18.7,40.49,0.0,9.0,23,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-05 20:00:00,689,"Washington, DC, United States",2023-09-05 20:00:00,30.8,22.1,60.18,0.0,11.9,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-05 21:00:00,465,"Washington, DC, United States",2023-09-05 21:00:00,29.6,22.7,66.5,0.0,0.0,0,Partially cloudy,Medium,21,9,Other,Capital Bikeshare
2023-09-05 22:00:00,334,"Washington, DC, United States",2023-09-05 22:00:00,28.4,23.6,75.16,0.0,4.8,0,Partially cloudy,Low,22,9,Other,Capital Bikeshare
2023-09-05 23:00:00,150,"Washington, DC, United States",2023-09-05 23:00:00,28.3,21.2,65.13,0.0,0.0,0,Partially cloudy,Low,23,9,Other,Capital Bikeshare
2023-09-06 00:00:00,42,"Washington, DC, United States",2023-09-06 00:00:00,27.6,22.7,74.61,0.0,5.2,0,Partially cloudy,Very Low,0,9,Other,Capital Bikeshare
2023-09-06 01:00:00,29,"Washington, DC, United States",2023-09-06 01:00:00,27.4,21.6,70.64,0.0,4.8,0,Partially cloudy,Very Low,1,9,Other,Capital Bikeshare
2023-09-06 02:00:00,16,"Washington, DC, United States",2023-09-06 02:00:00,26.8,21.1,71.41,0.0,4.8,0,Partially cloudy,Very Low,2,9,Other,Capital Bikeshare
2023-09-06 03:00:00,18,"Washington, DC, United States",2023-09-06 03:00:00,26.2,21.2,73.69,0.0,4.8,0,Partially cloudy,Very Low,3,9,Other,Capital Bikeshare
2023-09-06 04:00:00,28,"Washington, DC, United States",2023-09-06 04:00:00,25.3,20.8,76.29,0.0,6.7,0,Partially cloudy,Very Low,4,9,Other,Capital Bikeshare
2023-09-06 05:00:00,88,"Washington, DC, United States",2023-09-06 05:00:00,24.0,21.1,83.91,0.0,6.7,0,Partially cloudy,Very Low,5,9,Other,Capital Bikeshare
2023-09-06 06:00:00,321,"Washington, DC, United States",2023-09-06 06:00:00,23.9,20.6,81.76,0.0,8.3,0,Partially cloudy,Low,6,9,Other,Capital Bikeshare
2023-09-06 07:00:00,860,"Washington, DC, United States",2023-09-06 07:00:00,24.0,20.0,78.58,0.0,6.7,12,Partially cloudy,High,7,9,Other,Capital Bikeshare
2023-09-06 08:00:00,1314,"Washington, DC, United States",2023-09-06 08:00:00,25.9,21.6,77.07,0.0,6.7,52,Partially cloudy,High,8,9,Other,Capital Bikeshare
2023-09-06 09:00:00,704,"Washington, DC, United States",2023-09-06 09:00:00,28.3,21.1,65.17,0.0,10.3,89,Partially cloudy,Medium,9,9,Other,Capital Bikeshare
2023-09-06 10:00:00,442,"Washington, DC, United States",2023-09-06 10:00:00,30.6,21.1,56.78,0.0,7.5,165,Partially cloudy,Medium,10,9,Other,Capital Bikeshare
2023-09-06 11:00:00,449,"Washington, DC, United States",2023-09-06 11:00:00,31.7,21.1,53.43,0.0,0.4,180,Partially cloudy,Medium,11,9,Other,Capital Bikeshare
2023-09-06 12:00:00,527,"Washington, DC, United States",2023-09-06 12:00:00,32.9,21.0,49.82,0.0,7.2,803,Partially cloudy,Medium,12,9,Other,Capital Bikeshare
2023-09-06 13:00:00,566,"Washington, DC, United States",2023-09-06 13:00:00,33.8,20.6,46.04,0.0,7.5,815,Partially cloudy,Medium,13,9,Other,Capital Bikeshare
2023-09-06 14:00:00,489,"Washington, DC, United States",2023-09-06 14:00:00,34.3,19.9,42.98,0.0,7.5,500,Partially cloudy,Medium,14,9,Other,Capital Bikeshare
2023-09-06 15:00:00,662,"Washington, DC, United States",2023-09-06 15:00:00,35.6,19.3,38.63,0.0,8.0,727,Partially cloudy,Medium,15,9,Other,Capital Bikeshare
2023-09-06 16:00:00,859,"Washington, DC, United States",2023-09-06 16:00:00,36.0,18.9,36.68,0.0,4.8,572,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-06 17:00:00,1540,"Washington, DC, United States",2023-09-06 17:00:00,36.0,18.4,35.64,0.0,0.9,403,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-06 18:00:00,1439,"Washington, DC, United States",2023-09-06 18:00:00,35.9,19.0,37.05,0.0,10.8,81,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-06 19:00:00,1059,"Washington, DC, United States",2023-09-06 19:00:00,34.0,19.2,41.82,0.0,7.6,17,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-06 20:00:00,718,"Washington, DC, United States",2023-09-06 20:00:00,31.3,20.2,51.97,0.0,7.3,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-06 21:00:00,521,"Washington, DC, United States",2023-09-06 21:00:00,30.2,21.8,60.81,0.0,9.9,0,Partially cloudy,Medium,21,9,Other,Capital Bikeshare
2023-09-06 22:00:00,387,"Washington, DC, United States",2023-09-06 22:00:00,29.0,22.1,66.73,0.0,10.3,0,Partially cloudy,Low,22,9,Other,Capital Bikeshare
2023-09-06 23:00:00,171,"Washington, DC, United States",2023-09-06 23:00:00,28.4,22.7,71.15,0.0,12.4,0,Partially cloudy,Low,23,9,Other,Capital Bikeshare
2023-09-07 00:00:00,68,"Washington, DC, United States",2023-09-07 00:00:00,28.0,22.2,70.53,0.0,15.7,0,Partially cloudy,Very Low,0,9,Other,Capital Bikeshare
2023-09-07 01:00:00,31,"Washington, DC, United States",2023-09-07 01:00:00,27.5,22.2,72.6,0.0,13.8,0,Partially cloudy,Very Low,1,9,Other,Capital Bikeshare
